pmcid,url
5988206,github.com/cBioPortal/cgdsr
4580299,broadinstitute.github.io/picard
4580356,github.com/OpenBEL/bel-editor
4581725,github.com/mfranberg/besiq
4582294,github.com/bcgsc/abyss/tree/konnector2-prerelease
4582640,gephi.github.io
4582928,github.com/LaMariposa
4583153,github.com/QTB-HHU/Paenibacillus
4583269,github.com/amyschmid/GrowthFitting
4583425,rajanil.github.io/msCentipede
4583688,github.com/psytky03/Microarray_Analysis_R
3928295,github.com/andersx/efmo-rhf-mp2
3928519,github.com/richardmleggett/nextclip
3929608,github.com/LenzLab/RNA-seq-scripts
3930033,github.com/crukci-bioinformatics/MGA
3931263,github.com/schloegl/mxe.git
3931571,github.com/meren/illumina-utils
5698162,github.com/DmitryVel/NATs
5699467,middle-down.github.io/Software
5705222,github.com/chanzhou/AutoCirc
5705401,www.github.com/kovacevica/CliDEID
5705443,github.com/yuanningli/MCPA
5705466,github.com/Elyne/rdocChallenge
5705537,github.com/filannim/2016_CEGS_N-GRID_evaluation_scripts
5706657,broadinstitute.github.io/picard
5706657,github.com/broadinstitute/gtex-pipeline
5706658,github.com/fengzhanglab
5708128,github.com/pkimes
5708167,fcp-indi.github.io/docs/user/index.html
5708881,github.com/iontorrent/TS/tree/master/Analysis/TMAP
5709812,github.com/AstraZeneca-NGS/disambiguate
5711470,github.com/SeedlingsBabylab/w2v_cosines
5711475,github.com/cmu-phil/tetrad
5711564,github.com/FRED-2/OptiType
5712479,github.com/pillowlab/CDMentropy
5714326,github.com/dill/poridge
5714326,github.com/dill/poridge/blob/master/vignettes/PCoRR-vignette.pdf
5715475,github.com/SadeghMSalehi/AutoContextCNN
5716934,github.com/PrincetonCompMemLab/deBettencourt_realtimeBehav
5717315,github.com/deisseroth-lab/multifiber
5718051,github.com/chapmanb/bcbio-nextgen
5718051,github.com/marcelm/cutadapt
5718970,github.com/neurolabusc/nii_preprocess
4624239,github.com/kpalin/EEL
4624242,broadinstitute.github.io/picard
4624435,gephi.github.io
4624654,github.com/joe-antognini/or-wait-times
4624697,github.com/ComplexityBiosystems/chromosome-congression
4624724,github.com/fahad-syed/ProSol.git
4624810,github.com/jameshunterbr/HIVProfileBrazil
4624855,rashmikumari.github.io/g_mmpbsa
4624864,github.com/rjpolackwich/gctf
4624943,github.com/alexamlie/bed_statistics
4624967,github.com/rafaelcp/figmn
4625087,github.com/brasilbrasil/Ensemble_SDM/commit/d8dd885b5bb8a05577116bdcce1577b5e1ed3747
4625095,github.com/namsyvo/IVC
4625105,github.com/vtphan/shortread-alignment-prediction
4625130,github.com/samtools
4625184,github.com/elzbth/ChromoViz
4625540,bioasp.github.io/iggy
4625734,broadinstitute.github.io/picard
4626261,github.com/topepo/caret
4626402,github.com/bmvdgeijn/WASP
4626530,github.com/hglabska/Thalamocortical_imem
4627059,oss-lab.github.io/biojazz
4627344,broadinstitute.github.io/picard
4627418,github.com/foreverdream2/NEST/releases
4627580,github.com/jigold/zCall
3879106,github.com/jauerb/CPPN_Trimesh
3879196,github.com/putnampp/libgwaspp
3880490,github.com/boto/boto
3880998,github.com/ctn-waterloo/nengo
4529991,github.com/jbkinney/14_crispr
4530010,github.com/taoliu/MACS
4530583,github.com/taoliu/MACS
4530805,github.com/taoliu/MACS
4530958,github.com/najoshi/sickle
4530958,broadinstitute.github.io/picard
4531147,github.com/abassobl/Ggc
4531244,transdecoder.github.io
4531323,www.github.com/chamberm/fibernavigator
4531511,github.com/ialbert/booleannet
4531538,github.com/SciDAP/biowardrobe
4531804,github.com/davidemms/OrthoFinder
4532966,github.com/PrincetonUniversity/FlyRNAQuant
4533766,github.com/jstjohn/SeqPrep
4534066,broadinstitute.github.io/picard
4534116,github.com/danielramskold/S3_species-specific_sequencing
4534337,transdecoder.github.io
4534460,github.com/IVS-UZH
6094160,human-phenotype-ontology.github.io
6094940,broadinstitute.github.io/picard
6094947,github.com/shunping/lapels
6101030,github.com/mpc-bioinformatics/bacterial-proteogenomic-pipeline
6101030,github.com/IntersectAustralia/ap11_Samifier
6101264,github.com/hariagr/R2CT
6102396,andersen-lab.github.io/VIC-Analysis
6103216,github.com/DiffusionMRITool
6104812,github.com/constantAmateur/scKidneyTumors
6105925,github.com/bionlproc/med-match-cnn
6108547,github.com/scappell/Cell_tracking
6112602,github.com/CellProfiler/CellProfiler
6112602,github.com/CellProfiler/CellProfiler/wiki
3950260,github.com
3951909,github.com/lykkep/ASOmodel
4561944,github.com/TCRNBioinformatics/HDRFSystem
4561958,github.com/cmrivers/ebola
4562114,icebert.github.io/pblat
4562123,broadinstitute.github.io/picard
4562342,samtools.github.io/bcftools
4562571,github.com/tanghaibao/GOatools
4562600,github.com/zhilongjia/geneRanking
4562606,dgrapov.github.io/MetaMapR
4562606,github.com/kwanjeeraw/grinn
4563061,taku910.github.io/crfpp
4564174,github.com/ecoach/plos_dataset
4564185,cole-trapnell-lab.github.io/cufflinks
4564351,github.com/jstjohn/SeqPrep
4565030,github.com/coronin/CRISPR-Analyser
4565548,github.com/lme4/lme4
3824210,github.com/xtk/Xi
3827447,github.com/martijnvermaat/bio-playground/tree/master/sync-paired-end-reads
3828144,github.com/najoshi/sickle
5439729,github.com/phac-nml/snvphyl-galaxy
5439955,github.com/andyrimmer/Platypus/blob/master/scripts/findSomaticMutationsInTumour.py
5440167,github.com/htem/tobin17
5440167,github.com/elifesciences-publications/tobin17
5440168,github.com/hrouault/ang_veloc_integr
5440168,github.com/elifesciences-publications/ang_veloc_integr
5440169,github.com
5440179,github.com/pmneila/morphsnakes
5440464,github.com/WunderlichLab/Info_Content
5440507,broadinstitute.github.io/picard
5440596,github.com/fsotoc/grtools
5440694,github.com/wchnicholas/C05mut
5440850,viq854.github.com/balaur
5440854,github.com/nmoteki
5440953,github.com/hakyimlab/PrediXcan
5441062,github.com/bulik/ldsc
5441160,github.com/tamuri/treesub
5441290,github.com/uwbmrb/PyNMRSTAR
5441529,www.github.com/welchr/Swiss
5441570,ismav.github.com/polyssifier
5441876,github.com/dfraebel/CellTracking
5441876,github.com/elifesciences-publications/CellTracking
5442540,github.com/sanger-pathogens/ariba
5442658,trinityrnaseq.github.io
5442678,broadinstitute.github.io/picard
5442705,github.com/xiaoxiaoxier/DTWscore
5442744,cole-trapnell-lab.github.io/cufflinks
5442873,broadinstitute.github.io/picard
5443329,broadinstitute.github.io/picard
5443489,broadinstitute.github.io/picard
5112629,github.com/agordon/fastx_toolkit
5112629,github.com/tseemann/VelvetOptimiser
5112629,github.com/lh3/wgsim
6031022,github.com/jrowen/rhandsontable
6031022,github.com/daattali/shinyjs
4989048,github.com/soulj/Dunnetal2015
5033369,github.com/PacificBiosciences/FALCON
4908361,github.com/COMBINE-lab/RapMap
5021935,broadinstitute.github.io/picard
5038162,github.com/IBAMR/IBAMR
5016959,broadinstitute.github.io/picard
5016653,gist.github.com
4972527,github.com/lh3/seqtk
5001550,github.com/sing-group/Markyt
4858793,github.com/WilsonSayresLab/PARdiversity
5118932,broadinstitute.github.io/picard/index.html
5000831,github.com/najoshi/sickle
5121121,transdecoder.github.io
4978736,cole-trapnell-lab.github.io/cufflinks
5048656,github.com/sanger-pathogens/mlst_check
5141340,broadinstitute.github.io/picard
4856976,github.com/lh3/wgsim
4924754,github.com/MikeJSeo/SAM
5174736,github.com/vsbuffalo/scythe
5174736,github.com/najoshi/sickle
5141345,github.com/arq5x/lumpy-sv
5106001,github.com/amarallab/NullSeq
4918084,github.com/winnenbr/GEA
5171825,broadinstitute.github.io/picard
6031647,github.com/freemao/Genotype-Corrector
4977614,broadinstitute.github.io/picard
5075152,github.com/openEHR/adl-designer
5075152,github.com/openEHR/adl2-core
5047751,github.com/wilsonlab/mwsoft64/tree/master/src/xclust
5601427,github.com/tanghaibao/GOatools
5601461,github.com/vsbuffalo/scythe
5601461,github.com/vsbuffalo/sickle
5601899,www.github.com/janawrosch/effective_connectivity
5601960,github.com/nathantspencer/auto_vectorbase
5602299,github.com/jdelafon/rnacounter
5602325,github.com/elifesciences-publications/york-biophysics
5602685,mohdnajib1985.github.io/FOWebPage
5602686,github.com/cbergman/transposons/blob/master/misc/D_mel_transposon_sequence_set.fa
5602921,broadinstitute.github.io/picard
5603532,github.com/454data/postprocess
5603532,github.com/UniMelb-Day-Lab/clusterDBLalpha
5603591,github.com/NSLS-II/PyXRF
5603764,github.com/HaoxiangLin/WGS_of_Han_Chinese_genomes
5604253,github.com/qingl0331/turriconus.git
5604765,github.com/tseemann/nullarbor
5604942,github.com/zxing/zxing
5604957,github.com/JohnLangford/vowpal_wabbit
5605086,github.com/statgen/bamUtil
5605196,github.com/elifesciences-publications/single-cell-analysis
5605227,github.com/euleip/Simulations_and_analysis_pipelines_github_repo
5605227,github.com/elifesciences-publications/Simulations_and_analysis_pipelines_github_repo
5605230,github.com/wrpearson/fasta36
5605230,github.com/wrpearson/RPD3
5605274,github.com/elifesciences-publications/V4-PFC-dynamics
5605474,github.com/hzi-braunschweig
5605489,networkx.github.io
5605489,nilearn.github.io
4151046,github.com/ddwagner/SPM8w
4151565,github.com/chaowang1010/MorCPS
4157124,github.com/vsbuffalo/scythe
4157124,github.com/najoshi/sickle
4774264,github.com/vsbuffalo/scythe
4774264,github.com/najoshi/sickle
4775078,github.com/BradnerLab/pipeline
4775426,github.com/senguptasaikat/MRM_Sengupta_Moving_Table_Dynamic_Shim_Fat_Water_MRI
4779187,stnava.github.io/ANTs
4780672,pysurfer.github.io
4781705,github.com/DustinMorado/tomoauto
4783187,github.com/counsyl/sscm
4254717,github.com
4257469,github.com/ddowdy/THRio-model
4257490,github.com/JacquesBothma
4257490,github.com/JacquesBothma/Hb_Stripe_Enhancer
4257496,github.com/AlistairBoettiger/Image_Analysis
4883016,github.com/gersteinlab/STRESS
4884158,github.com/tfwillems/HipSTR
4884551,github.com/KravitzLab/fed
4885796,gist.github.com/nachocab/3853004
4891982,github.com/PrincetonUniversity/adipocytes
4892968,github.com/pmajka/poSSum
4893194,github.com/nadluru/NeuroImgMatlabCondor
4893983,github.com/Ssssssstanley/topicalmesh.git
4898777,github.com/ubccr/cockatoo
4899106,github.com/jbpease/mvftools
4899140,github.com/DworkinLab/TestaDworkin2016DGE
4899173,github.com/izhbannikov/spm
4899225,github.com/cxy7452/bow-ccf
4043928,github.com/dgleich/matlab-bgl
5481832,github.com/readdy
5481838,github.com/ShermanLab/SubDiffusion
5481922,github.com/muecs/cp
5481933,github.com/najoshi/sickle
5482298,github.com/borrelialab/Borrelia-genome-copy
5482444,github.com/kotanyi/chemotaxis-evolution
5482475,github.com/SachaEpskamp/IsingSampler
5482490,github.com/marvinboe/reTASEP
5482683,broadinstitute.github.io/picard
5482832,github.com/abhatta3/Condition-dependent-Correlation-Subgroups-CCS
5482948,github.com/protcode/isob
5483034,github.com/ascendo/DCBLAST
5483258,github.com/jstjohn/SeqPrep
5483435,github.com/demianw/tract_querier
5483436,foodontology.github.io/foodon
5483436,github.com/SDG-InterfaceOntology/sdgio
5483447,github.com/BulgarelliD-Lab/Barley-RHM
5483467,github.com/lh3/wgsim
5484233,github.com/broadinstitute/picard/releases
5484304,github.com/mriphysics/cardiac_RF_shimming
5484345,github.com/Jkallehauge/Linear‐CTU
5484370,github.com/mriphysics/reverse‐GIRF
5484373,github.com/anddis/goodness‐of‐fit‐meta‐analysis
5484388,github.com/jwcarr/flatlanders
5484519,github.com/fls-bioinformatics-core/RnaChipIntegratorversion0.3.2
5484582,github.com/samtools/bcftools/wiki/HOWTOs
5484670,github.com/jstjohn/SeqPrep
5484670,github.com/najoshi/sickle
5484670,github.com/tanghaibao/Goatools
5485014,github.com/lh3/seqtk
5485541,github.com/Mouse-Imaging-Centre/RMINC
5485658,github.com/mar-esther23/boolnet-perturb
5485680,github.com/hangelwen/miR-PREFeR
5485688,github.com/rambaut/figtree
5485715,github.com/giorgosminas/ReTrOS
4908331,github.com/marinkaz/medusa
6053252,github.com/jhgoldwyn/Gain-Control-With-IA
5027243,github.com/cancerit/CaVEMan
5027243,github.com/cancerit/BRASS
5029213,github.com/ddarriba/jmodeltest2
4914508,github.com/bondlab/scripts
4956656,github.com/ftsetsos/tsadhdmeta2016
6028488,github.com/abouchakra/Collective-Risk-Dilemma
6044908,atifrahman.github.io/HAWK
6044908,github.com/elifesciences-publications/HAWK
6054686,github.com/tanghaibao/GOatools
6028575,github.com/ginestrab
5005839,github.com/aglatz/mineral-deposit-segmentation-pipeline/tree/master/libBRIC/mineral-deposit-segmentation
6033540,github.com
6033540,github.com/jeammimi/ifromprof/blob/master/notebooks/exploratory/Alvino_H.ipynb
6033540,github.com/elifesciences-publications/ifromprof
5119491,github.com/tkonopka/Exp3p
5119491,github.com/tkonopka/ExpCube
5102145,github.com/jstjohn/SeqPrep
6048762,broadinstitute.github.io/picard
5069741,github.com/gregcaporaso/office-microbes
4855437,github.com/mahendra-awale/webDrugCS
4896371,github.com/sanger-pathogens/Bio-Tradis
5066956,github.com/crs4/most
4958920,github.com/JGIBioinformatics/Kmernator
6053510,github.com/digitalinteraction/openmovement/wiki/AX3-GUI
6053080,github.com/vbuens/Field_Pathogenomics
4892541,github.com/drew-pruett/Surrogates
4892541,github.com/HumMod/small-stoch-model
4892541,github.com/HumMod/hummod-standalone
5644061,github.com/gluebeck/Scope-of-methylomic-drift-in-BE
5644104,github.com/yahuang1991/NGRHMDA
5644182,github.com/JensChrNielsen/Fungal-Biol-Biotechnol-2017
5644373,github.com/wolverton-research-group/qmpy
5644699,github.com/postpop/driftdiffusion
5644837,github.com/dragulescubogdan/COFFS
5644944,github.com/yeolab/sailor
5644944,github.com/elifesciences-publications/sailor
5645007,adhusch.github.io/PaCER
5645088,github.com/silmis/webtrajsim
5645312,github.com/JohnAbel/gillespy
5645318,www.github.com/djgroen/flee-release
5645359,broadinstitute.github.io/picard
5645406,broadinstitute.github.io/picard
5645447,github.com/mroosmalen/nanosv
5645472,broadinstitute.github.io/picard
5645499,github.com/tiaho/QTL-Visualization
5645506,github.com/alcamerone/codes3d
5645894,github.com/TransDecoder
5645900,github.com/cdeanj/meg_scripts/tree/master/umi
5645924,github.com/cmookj/stamps
5646601,github.com/michberr/MicrobeMiseq/tree/master/mothur2oligo
5646601,meren.github.io/projects/med
5646699,github.com/hunterelliott/ChemotaxisModelling
5646758,github.com/bhismalab/EyeTracking_PlosOne_2017
4115274,github.com/jayhesselberth/peaktools
4119097,gist.github.com/alexbowe/879414
4121595,github.com/yathin/aardwolf
4123684,github.com/petercim/ClusterFinder
4715764,broadinstitute.github.io/picard
4716678,github.com/shanghong/Multiband-RF-pulse-Design.git
4718403,github.com/WangGenomicsLab/phenolyzer
4719585,github.com/marinkaz/copacar
4720593,hansenms.github.io/sunrise
4720982,github.com/manrai/Pathogenicity_Notebook
4721250,github.com/yina/2015-amia-ecig-twitter-labeled
4724865,azinsayad.github.io/brca_shrna_data
4724865,github.com/azinsayad/simem
4724940,github.com/taoliu/MACS
4731265,broadinstitute.github.io/picard
4732566,github.com/ws6/deindexer
5397159,github.com
5397170,github.com/ZhichaoXu/pBACode-perl-code
5397493,github.com/esirpavel/ring_plasticity_V1_fcn
5397868,rintukutum.github.io/invariant-genes-mtb
5397871,github.com/groupschoof/AHRD
5398280,github.com/dknoester/ealib
5398374,github.com/UK-Digital-Heart-Project
5398378,madsalbertsen.github.io/mmgenome
5398484,github.com/limix/limix
5398484,github.com/limix/limix-tutorials/tree/master/iSet
5398609,github.com/uzh/QHG
5399022,github.com/jdgryse/ABT_for_localizing_fROIs
5399291,github.com/studdsc/eaaf.shorebirds
5399330,broadinstitute.github.io/picard
5399434,github.com/josephhughes/Sequence-manipulation
5399489,github.com/giorgiosavastano/VARION
5399634,github.com/aloctavodia/cheshift
5399634,github.com/larsbratholm/cs_prediction
5399749,github.com/BioToolsLeeds/FlexiCoClusteringPackage.git
5399794,github.com/najoshi
5399828,icebert.github.io/pblat
5399859,trinotate.github.io
5399928,github.com/neherlab/HIVEVO_access
5399928,github.com/iosonofabio/HIV_fitness_landscape
5400068,github.com/jrs95/nlmr
5400233,github.com/cyinbox/PPI
5400248,github.com/hatcherunh/GeneFamilyAnalysis
5400281,github.com/chiayenchen/mmhe
5400379,github.com/jbpease/dfoil
5400380,github.com/PacificBiosciences/Bioinformatics-Training/wiki/HGAP
5400389,www.github.com/rosinaSav/RBP_motifs
5400394,transdecoder.github.io
5400397,www.github/kern-lab/popCons
5400431,trinotate.github.io
5073979,github.com/ERGlass/lrcde.dev
4866845,github.com/josephhughes/btctools
5067623,github.com/baj12/clean_ngs
4873174,broadinstitute.github.io/picard
6043601,github.com/lh3/seqtk
5078806,github.com/ddarriba/prottest3
4866742,github.com/wiedenhoeft/HaMMLET/tree/biorxiv
4987924,github.com/MaayanLab/clustergrammer
5127001,github.com/ThomasLengeling/KinectPV2
4910998,github.com/cpalmer718/statgen-mi
5056969,github.com/MikeJSeo/SAM
4880099,github.com/xiaeryu/SpoTyping
6043492,github.com/emreg00/toolbox
4866047,github.com/cclab-brca
5020480,www.github.com/biocore/American-Gut
6027892,github.com/alegarra/gs3
6031040,biasmv.github.io/pv
4911942,github.com/revbayes
4959374,github.com/SmartphoneBrainScanner
6041473,github.com/stamatak/standard-RAxML
6041473,github.com/Cibiv/IQ-TREE
6041473,github.com/ddarriba/jmodeltest2
6041473,github.com/ddarriba/prottest3
6041473,github.com/james-monkeyshines/rna-phase-3
6041473,github.com/blackrim/treePL
4895253,broadinstitute.github.io/picard
4919062,github.com/wsklug/UCLA_CMG
5127768,github.com/StoreyLab/terastructure
4890761,github.com/tudelft3d/3dfier
4884375,github.com/jeremyjyang/unm-biocomp-hscaf
5137214,compomics.github.io
5050339,tgennorth.github.io/NASP
6044382,github.com/koido/InDePTH
5135041,broadinstitute.github.io/picard
4187999,github.com/mytardis/mytardis-salt
4188010,github.com/thesgc/TeXRank
4188601,github.com/Magdoll//ECE
4189196,broadinstitute.github.io/picard
4189434,dgleich.github.com/matlab-bgl
4190875,github.com/dnil/etiologica
4192323,malnirav.github.com/hiAnnotator
5557932,github.com/brentp/celltypes450
5557945,github.com/rasmusbergpalm/DeepLearnToolbox
5558468,github.jyeatman/AFQ
5558750,github.com/robjhyndman/forecast
5558803,github.com/freefoote/gpscorrelate
5558874,github.com/ijwilson/diversit-tag
5558952,githubcom/robjhyndman/forecast
